"年度","縣市","戶籍登記戶數","戶籍登記戶量","戶籍登記人口數","0-14歲人口數","15-64歲人口數","65歲以上人口數","幼年人口比率(0-14歲)","青壯年人口比率(15-64歲)","老年人口比率(65歲以上)","扶養比","老化指數","男性人口","女性人口","性比例","出生登記數","死亡登記數","粗出生率","粗死亡率","自然增加率","遷入人口數","遷出人口數","社會增加率","人口增加率","人口密度","15-49婦女人口數","婚生出生登記數","非婚生出生登記數","棄嬰或無依兒童數","婚生嬰兒占出生嬰兒比率","非婚生嬰兒占出生嬰兒比率","棄嬰或無依兒童占出生嬰兒比率","一般生育率","結婚登記對數","離婚登記對數","粗結婚率","粗離婚率","15歲以上未婚人口數","15歲以上有偶人口數","15歲以上離婚人口數","15歲以上喪偶人口數","15歲以上人口未婚比率","15歲以上人口有偶比率","15歲以上人口喪偶比率","15歲以上人口離婚比率","0歲人口數","1歲人口數","2歲人口數","3歲人口數","4歲人口數","5歲人口數","6歲人口數","7歲人口數","8歲人口數","9歲人口數","10歲人口數","11歲人口數","12歲人口數","13歲人口數","14歲人口數","15歲人口數","16歲人口數","17歲人口數","18歲人口數","19歲人口數","20歲人口數","21歲人口數","22歲人口數","23歲人口數","24歲人口數","25歲人口數","26歲人口數","27歲人口數","28歲人口數","29歲人口數","30歲人口數","31歲人口數","32歲人口數","33歲人口數","34歲人口數","35歲人口數","36歲人口數","37歲人口數","38歲人口數","39歲人口數","40歲人口數","41歲人口數","42歲人口數","43歲人口數","44歲人口數","45歲人口數","46歲人口數","47歲人口數","48歲人口數","49歲人口數","50歲人口數","51歲人口數","52歲人口數","53歲人口數","54歲人口數","55歲人口數","56歲人口數","57歲人口數","58歲人口數","59歲人口數","60歲人口數","61歲人口數","62歲人口數","63歲人口數","64歲人口數","65歲人口數","66歲人口數","67歲人口數","68歲人口數","69歲人口數","70歲人口數","71歲人口數","72歲人口數","73歲人口數","74歲人口數","75歲人口數","76歲人口數","77歲人口數","78歲人口數","79歲人口數","80歲人口數","81歲人口數","82歲人口數","83歲人口數","84歲人口數","85歲人口數","86歲人口數","87歲人口數","88歲人口數","89歲人口數","90歲人口數","91歲人口數","92歲人口數","93歲人口數","94歲人口數","95歲人口數","96歲人口數","97歲人口數","98歲人口數","99歲人口數","100歲以上人口數"
2001, 嘉義市,81262.000000,3.300000,267993.000000,58229.000000,186038.000000,23726.000000,21.730000,69.420000,8.850000,44.050000,40.750000,134621.000000,133372.000000,100.940000,2735.000000,1521.000000,10.240000,5.690000,4.550000,19184.000000,18588.000000,2.230000,6.800000,4464.650000,75357.000000,2615.000000,118.000000,2.000000,95.612431,4.310000,0.073126,36.000000,1823.000000,605.000000,6.830000,2.270000,72535.000000,115963.000000,9302.000000,11964.000000,34.580000,55.280000,5.700000,4.430000,2588.000000,3355.000000,3247.000000,3122.000000,3969.000000,4177.000000,4325.000000,4302.000000,4222.000000,4130.000000,4054.000000,4482.000000,4037.000000,4327.000000,3892.000000,3666.000000,4046.000000,4362.000000,4311.000000,4675.000000,4809.000000,4703.000000,4725.000000,4789.000000,4419.000000,4931.000000,4264.000000,3999.000000,4030.000000,4015.000000,4161.000000,4319.000000,4474.000000,4413.000000,4180.000000,4751.000000,4500.000000,4502.000000,4694.000000,4490.000000,4498.000000,4422.000000,4261.000000,4290.000000,3934.000000,4144.000000,4096.000000,3793.000000,3603.000000,3813.000000,3747.000000,3005.000000,3023.000000,2747.000000,2383.000000,1913.000000,1740.000000,2106.000000,2044.000000,2045.000000,2130.000000,2130.000000,2051.000000,1999.000000,1893.000000,1776.000000,1811.000000,1669.000000,1656.000000,1562.000000,1603.000000,1496.000000,1358.000000,1265.000000,1273.000000,1160.000000,987.000000,932.000000,821.000000,702.000000,708.000000,552.000000,439.000000,359.000000,316.000000,273.000000,230.000000,185.000000,138.000000,132.000000,102.000000,70.000000,42.000000,29.000000,31.000000,15.000000,10.000000,8.000000,6.000000,3.000000,7.000000
2001, 金門縣,18542.000000,3.070000,56958.000000,11075.000000,38405.000000,7478.000000,19.440000,67.430000,13.130000,48.310000,67.520000,29693.000000,27265.000000,108.910000,746.000000,327.000000,13.470000,5.900000,7.560000,5088.000000,2381.000000,48.870000,58.070000,372.140000,14375.000000,741.000000,5.000000,-,99.329759,0.670000,-,52.000000,339.000000,48.000000,6.120000,0.870000,15259.000000,26531.000000,826.000000,3267.000000,33.260000,57.820000,7.120000,1.800000,715.000000,838.000000,693.000000,630.000000,736.000000,715.000000,701.000000,700.000000,688.000000,706.000000,661.000000,738.000000,770.000000,923.000000,861.000000,904.000000,980.000000,1084.000000,1087.000000,1046.000000,1065.000000,990.000000,1105.000000,1077.000000,1080.000000,1112.000000,947.000000,964.000000,932.000000,868.000000,856.000000,812.000000,785.000000,735.000000,672.000000,841.000000,815.000000,825.000000,741.000000,763.000000,670.000000,788.000000,654.000000,746.000000,925.000000,836.000000,738.000000,892.000000,674.000000,748.000000,701.000000,500.000000,549.000000,521.000000,449.000000,378.000000,423.000000,507.000000,461.000000,494.000000,459.000000,497.000000,512.000000,590.000000,607.000000,547.000000,535.000000,579.000000,548.000000,501.000000,459.000000,397.000000,351.000000,352.000000,283.000000,300.000000,301.000000,295.000000,222.000000,212.000000,258.000000,180.000000,140.000000,143.000000,118.000000,113.000000,72.000000,89.000000,93.000000,115.000000,38.000000,54.000000,36.000000,50.000000,19.000000,21.000000,19.000000,12.000000,10.000000,4.000000,12.000000
2001, 連江縣,1571.000000,5.630000,8851.000000,1454.000000,6574.000000,823.000000,16.430000,74.270000,9.300000,34.640000,56.600000,5055.000000,3796.000000,133.170000,101.000000,47.000000,12.960000,6.030000,6.930000,2850.000000,786.000000,264.890000,314.570000,307.330000,2188.000000,101.000000,-,-,100.000000,-,-,53.000000,56.000000,6.000000,7.190000,0.770000,2283.000000,4379.000000,287.000000,448.000000,30.860000,59.200000,6.060000,3.880000,95.000000,106.000000,98.000000,86.000000,96.000000,88.000000,89.000000,89.000000,97.000000,100.000000,103.000000,111.000000,92.000000,113.000000,91.000000,104.000000,118.000000,131.000000,100.000000,156.000000,156.000000,154.000000,166.000000,161.000000,160.000000,173.000000,162.000000,182.000000,164.000000,165.000000,158.000000,161.000000,138.000000,104.000000,146.000000,148.000000,173.000000,139.000000,171.000000,140.000000,151.000000,171.000000,201.000000,167.000000,177.000000,182.000000,149.000000,138.000000,140.000000,126.000000,124.000000,115.000000,108.000000,122.000000,100.000000,97.000000,66.000000,61.000000,69.000000,71.000000,52.000000,53.000000,62.000000,68.000000,74.000000,63.000000,48.000000,45.000000,54.000000,50.000000,46.000000,46.000000,41.000000,43.000000,37.000000,36.000000,35.000000,31.000000,33.000000,32.000000,16.000000,17.000000,29.000000,21.000000,22.000000,14.000000,16.000000,11.000000,6.000000,8.000000,8.000000,4.000000,3.000000,1.000000,-,2.000000,-,4.000000,-,-,1.000000
2002, 總計,6925019.000000,3.250000,22520776.000000,4598892.000000,15890584.000000,2031300.000000,20.420000,70.560000,9.020000,41.720000,44.170000,11485409.000000,11035367.000000,104.080000,247530.000000,128636.000000,11.020000,5.730000,5.290000,1452575.000000,1456261.000000,-0.160000,5.140000,622.330000,6341962.000000,238521.000000,8945.000000,64.000000,96.360441,3.610000,0.025855,39.000000,172655.000000,61213.000000,7.690000,2.730000,6067180.000000,10008726.000000,865989.000000,979989.000000,33.850000,55.850000,5.470000,4.830000,236687.000000,257075.000000,306554.000000,282920.000000,267593.000000,323703.000000,323047.000000,324916.000000,322882.000000,326830.000000,320724.000000,318901.000000,335246.000000,310702.000000,341112.000000,308852.000000,300090.000000,336699.000000,362210.000000,373275.000000,393202.000000,404050.000000,399546.000000,409535.000000,398538.000000,379995.000000,413899.000000,357477.000000,352411.000000,352389.000000,352786.000000,364547.000000,375372.000000,377459.000000,377189.000000,360245.000000,387134.000000,382389.000000,389218.000000,394772.000000,389357.000000,384124.000000,380486.000000,377088.000000,364997.000000,346753.000000,358493.000000,350076.000000,331600.000000,319232.000000,312537.000000,316794.000000,267124.000000,248665.000000,218610.000000,192310.000000,156533.000000,140756.000000,164502.000000,167845.000000,164460.000000,166107.000000,165265.000000,156887.000000,146704.000000,144425.000000,135494.000000,133729.000000,128921.000000,122933.000000,122269.000000,123987.000000,122235.000000,115516.000000,109668.000000,101249.000000,95187.000000,85591.000000,73221.000000,63936.000000,60142.000000,54511.000000,43593.000000,35845.000000,30272.000000,26351.000000,20739.000000,17573.000000,15251.000000,12522.000000,10813.000000,6945.000000,5139.000000,3834.000000,2605.000000,2028.000000,1410.000000,981.000000,643.000000,444.000000,1298.000000
2002, 臺灣地區,6904466.000000,3.250000,22453080.000000,4586320.000000,15844202.000000,2022558.000000,20.430000,70.570000,9.010000,41.710000,44.100000,11449662.000000,11003418.000000,104.060000,246688.000000,128222.000000,11.010000,5.730000,5.290000,1446164.000000,1451309.000000,-0.230000,5.070000,623.590000,6324965.000000,237687.000000,8937.000000,64.000000,96.351262,3.620000,0.025944,39.000000,172211.000000,61140.000000,7.690000,2.730000,6049159.000000,9976804.000000,864655.000000,976142.000000,33.860000,55.840000,5.460000,4.840000,235879.000000,256229.000000,305595.000000,282108.000000,266868.000000,322845.000000,322250.000000,324119.000000,322085.000000,326027.000000,319902.000000,318129.000000,334390.000000,309829.000000,340065.000000,307877.000000,299053.000000,335586.000000,360976.000000,372068.000000,391993.000000,402814.000000,398409.000000,408246.000000,397288.000000,378751.000000,412598.000000,356381.000000,351248.000000,351283.000000,351711.000000,363490.000000,374380.000000,376472.000000,376276.000000,359419.000000,386089.000000,381376.000000,388200.000000,393820.000000,388418.000000,383279.000000,379492.000000,376214.000000,364038.000000,345618.000000,357450.000000,349154.000000,330511.000000,318400.000000,311653.000000,315960.000000,266499.000000,247994.000000,217965.000000,191753.000000,156058.000000,140256.000000,163916.000000,167308.000000,163887.000000,165562.000000,164685.000000,156300.000000,146028.000000,143742.000000,134892.000000,133145.000000,128290.000000,122340.000000,121717.000000,123489.000000,121796.000000,115127.000000,109277.000000,100937.000000,94860.000000,85263.000000,72909.000000,63693.000000,59911.000000,54252.000000,43409.000000,35688.000000,30118.000000,26220.000000,20621.000000,17490.000000,15162.000000,12435.000000,10700.000000,6906.000000,5085.000000,3804.000000,2563.000000,2012.000000,1388.000000,966.000000,631.000000,437.000000,1283.000000
2002, 新北市,1190778.000000,3.060000,3641446.000000,740661.000000,2662427.000000,238358.000000,20.340000,73.110000,6.550000,36.770000,32.180000,1834806.000000,1806640.000000,101.560000,36862.000000,15349.000000,10.170000,4.230000,5.930000,250530.000000,240849.000000,2.670000,8.640000,1774.090000,1104163.000000,35450.000000,1407.000000,5.000000,96.169497,3.820000,0.013564,33.000000,29056.000000,11023.000000,8.010000,3.040000,1049004.000000,1575862.000000,154943.000000,120976.000000,36.160000,54.330000,4.170000,5.340000,35042.000000,38452.000000,45795.000000,42338.000000,40880.000000,50825.000000,52540.000000,53996.000000,53478.000000,54684.000000,53663.000000,52880.000000,56131.000000,52335.000000,57622.000000,52069.000000,50055.000000,56798.000000,61015.000000,63536.000000,67490.000000,69008.000000,68041.000000,70425.000000,67598.000000,64255.000000,69988.000000,60380.000000,59357.000000,59365.000000,59547.000000,61523.000000,63182.000000,63635.000000,63246.000000,60748.000000,65301.000000,65647.000000,66751.000000,68363.000000,67132.000000,65945.000000,65772.000000,65498.000000,63883.000000,59972.000000,62710.000000,61087.000000,57510.000000,55511.000000,53904.000000,53140.000000,44277.000000,41055.000000,34964.000000,30577.000000,24282.000000,21081.000000,24631.000000,24768.000000,23416.000000,22982.000000,22402.000000,20328.000000,18277.000000,17681.000000,16264.000000,15514.000000,14561.000000,14042.000000,14224.000000,14062.000000,14073.000000,13253.000000,12709.000000,11903.000000,11184.000000,10207.000000,8727.000000,7569.000000,7182.000000,6371.000000,5217.000000,4402.000000,3631.000000,3019.000000,2482.000000,2083.000000,1948.000000,1477.000000,1315.000000,815.000000,588.000000,484.000000,354.000000,237.000000,222.000000,154.000000,94.000000,69.000000,241.000000
2002, 臺北市,906988.000000,2.910000,2641856.000000,495964.000000,1875044.000000,270848.000000,18.770000,70.970000,10.250000,40.900000,54.610000,1301458.000000,1340398.000000,97.090000,25647.000000,13522.000000,9.720000,5.130000,4.600000,192708.000000,196779.000000,-1.540000,3.060000,9719.860000,767211.000000,24871.000000,770.000000,6.000000,96.974305,3.000000,0.023395,33.000000,18942.000000,7390.000000,7.180000,2.800000,755150.000000,1173143.000000,114809.000000,102790.000000,35.190000,54.670000,4.790000,5.350000,25000.000000,27633.000000,34663.000000,32398.000000,30390.000000,35600.000000,33671.000000,34282.000000,33790.000000,34033.000000,33897.000000,34164.000000,36386.000000,33576.000000,36481.000000,32891.000000,32097.000000,35798.000000,38183.000000,39100.000000,40550.000000,41458.000000,40493.000000,41295.000000,40085.000000,37263.000000,44002.000000,37007.000000,38334.000000,38518.000000,39386.000000,41366.000000,43560.000000,43919.000000,43720.000000,42427.000000,44547.000000,45015.000000,46619.000000,47321.000000,46671.000000,46088.000000,47158.000000,47759.000000,47307.000000,45265.000000,47567.000000,46909.000000,44653.000000,44011.000000,43393.000000,43324.000000,37759.000000,35493.000000,30193.000000,27283.000000,21443.000000,18424.000000,20958.000000,21400.000000,20635.000000,20181.000000,20110.000000,18863.000000,17243.000000,16930.000000,16084.000000,15958.000000,15048.000000,14608.000000,15239.000000,15148.000000,15479.000000,14888.000000,14579.000000,13648.000000,13243.000000,12580.000000,10853.000000,9796.000000,9343.000000,8291.000000,6857.000000,5692.000000,4799.000000,4187.000000,3377.000000,2912.000000,2552.000000,2043.000000,1996.000000,1082.000000,859.000000,700.000000,468.000000,410.000000,270.000000,214.000000,151.000000,110.000000,454.000000
2002, 桃園市,537659.000000,3.330000,1792603.000000,419807.000000,1238135.000000,134661.000000,23.420000,69.070000,7.510000,44.780000,32.080000,918152.000000,874451.000000,105.000000,22171.000000,8482.000000,12.470000,4.770000,7.700000,114015.000000,98064.000000,8.970000,16.810000,1468.200000,517047.000000,21322.000000,840.000000,9.000000,96.170673,3.790000,0.040594,43.000000,15115.000000,5556.000000,8.500000,3.130000,454029.000000,787132.000000,70862.000000,60773.000000,33.070000,57.340000,4.430000,5.160000,21542.000000,23348.000000,27958.000000,25682.000000,24716.000000,29975.000000,30290.000000,30694.000000,30430.000000,29953.000000,29490.000000,28947.000000,30131.000000,27341.000000,29310.000000,26054.000000,24800.000000,27629.000000,29748.000000,30535.000000,31861.000000,32349.000000,31071.000000,31690.000000,30575.000000,29209.000000,32121.000000,28164.000000,28409.000000,28921.000000,29773.000000,31015.000000,32163.000000,32520.000000,32194.000000,30629.000000,32915.000000,33012.000000,32626.000000,33035.000000,32157.000000,30639.000000,30096.000000,29665.000000,28257.000000,26775.000000,27351.000000,26159.000000,24501.000000,22785.000000,22636.000000,21785.000000,18034.000000,16930.000000,14373.000000,12574.000000,10620.000000,9400.000000,10773.000000,10803.000000,10448.000000,10250.000000,9999.000000,9249.000000,8858.000000,8395.000000,7805.000000,7429.000000,7300.000000,7257.000000,7834.000000,8354.000000,9107.000000,8858.000000,8501.000000,7668.000000,7097.000000,6447.000000,5198.000000,4500.000000,3940.000000,3550.000000,2758.000000,2286.000000,1985.000000,1678.000000,1422.000000,1169.000000,1007.000000,809.000000,665.000000,439.000000,328.000000,258.000000,165.000000,128.000000,109.000000,64.000000,37.000000,31.000000,83.000000
2002, 臺中市,733821.000000,3.420000,2508495.000000,567335.000000,1760100.000000,181060.000000,22.620000,70.170000,7.220000,42.520000,31.910000,1265633.000000,1242862.000000,101.830000,28793.000000,11695.000000,11.530000,4.680000,6.850000,168083.000000,162654.000000,2.170000,9.060000,1132.560000,733052.000000,27720.000000,1065.000000,8.000000,96.273400,3.700000,0.027785,39.000000,18148.000000,6825.000000,7.270000,2.730000,664544.000000,1091035.000000,92259.000000,93322.000000,34.230000,56.210000,4.810000,4.750000,27416.000000,30739.000000,36594.000000,34989.000000,32494.000000,40829.000000,41397.000000,40688.000000,40467.000000,40849.000000,40047.000000,39561.000000,41481.000000,38204.000000,41580.000000,37502.000000,36171.000000,40296.000000,42941.000000,43390.000000,45507.000000,46448.000000,45802.000000,46392.000000,44775.000000,42340.000000,45350.000000,39699.000000,38634.000000,39326.000000,39775.000000,40964.000000,42886.000000,43546.000000,43993.000000,42219.000000,44770.000000,44053.000000,45067.000000,45178.000000,44286.000000,43172.000000,42600.000000,41983.000000,39826.000000,37392.000000,38803.000000,37628.000000,35865.000000,33966.000000,32593.000000,32715.000000,28115.000000,24943.000000,21928.000000,19117.000000,16072.000000,14400.000000,16015.000000,16061.000000,15928.000000,15616.000000,15580.000000,15008.000000,13464.000000,13381.000000,12243.000000,11824.000000,11600.000000,11066.000000,11152.000000,11007.000000,11075.000000,10583.000000,10034.000000,9194.000000,8722.000000,7848.000000,6373.000000,5474.000000,5283.000000,4644.000000,3639.000000,3022.000000,2487.000000,2108.000000,1796.000000,1461.000000,1219.000000,1072.000000,835.000000,572.000000,362.000000,309.000000,193.000000,155.000000,106.000000,75.000000,43.000000,34.000000,69.000000
2002, 臺南市,570162.000000,3.250000,1852664.000000,359095.000000,1308271.000000,185298.000000,19.380000,70.620000,10.000000,41.610000,51.600000,945446.000000,907218.000000,104.210000,18294.000000,11780.000000,9.890000,6.370000,3.520000,116277.000000,118370.000000,-1.130000,2.390000,845.330000,515955.000000,17564.000000,721.000000,9.000000,96.009621,3.940000,0.049196,35.000000,12903.000000,4378.000000,6.970000,2.370000,497858.000000,835829.000000,69359.000000,90523.000000,33.330000,55.960000,6.060000,4.640000,17564.000000,19274.000000,23271.000000,21357.000000,20103.000000,24956.000000,24759.000000,25226.000000,25037.000000,26015.000000,25013.000000,25577.000000,27112.000000,25383.000000,28448.000000,25676.000000,24637.000000,27936.000000,30130.000000,30545.000000,32141.000000,33401.000000,32967.000000,33978.000000,33275.000000,31471.000000,33978.000000,28745.000000,28003.000000,27921.000000,27424.000000,28600.000000,29345.000000,30175.000000,30387.000000,28944.000000,31886.000000,31259.000000,32208.000000,32422.000000,32607.000000,33104.000000,32327.000000,31777.000000,30657.000000,29496.000000,29735.000000,28453.000000,27070.000000,25945.000000,25240.000000,26525.000000,21778.000000,20415.000000,18698.000000,15516.000000,12443.000000,11424.000000,13964.000000,14565.000000,13428.000000,14568.000000,14374.000000,13566.000000,13142.000000,13089.000000,12715.000000,13006.000000,12837.000000,11618.000000,11272.000000,11789.000000,11430.000000,10466.000000,9951.000000,8817.000000,8381.000000,7076.000000,6502.000000,5511.000000,5222.000000,4944.000000,3785.000000,3033.000000,2589.000000,2459.000000,1691.000000,1557.000000,1346.000000,1125.000000,975.000000,657.000000,482.000000,326.000000,202.000000,150.000000,102.000000,74.000000,32.000000,33.000000,54.000000
2002, 高雄市,905954.000000,3.030000,2742905.000000,531291.000000,1988464.000000,223150.000000,19.370000,72.490000,8.140000,37.940000,42.000000,1400062.000000,1342843.000000,104.260000,27655.000000,15821.000000,10.100000,5.780000,4.320000,216891.000000,217235.000000,-0.130000,4.210000,930.980000,789269.000000,26706.000000,943.000000,6.000000,96.568432,3.410000,0.021696,35.000000,21390.000000,8291.000000,7.810000,3.030000,769752.000000,1205875.000000,119635.000000,116352.000000,34.800000,54.520000,5.260000,5.410000,26415.000000,28668.000000,35589.000000,32227.000000,30490.000000,37163.000000,37232.000000,37618.000000,37406.000000,38132.000000,37023.000000,37287.000000,39227.000000,36081.000000,40733.000000,36133.000000,35154.000000,40054.000000,43421.000000,44973.000000,47900.000000,49519.000000,50065.000000,51368.000000,50941.000000,49126.000000,54369.000000,46959.000000,46092.000000,45742.000000,45065.000000,46144.000000,47492.000000,46600.000000,46859.000000,44634.000000,47250.000000,46008.000000,46885.000000,47083.000000,47170.000000,46907.000000,46600.000000,45686.000000,45024.000000,43850.000000,45314.000000,45058.000000,42589.000000,41607.000000,40637.000000,42167.000000,35923.000000,32349.000000,29488.000000,24817.000000,19576.000000,18356.000000,21246.000000,21264.000000,20405.000000,20651.000000,19810.000000,18590.000000,17544.000000,16680.000000,15345.000000,15459.000000,14516.000000,13601.000000,13469.000000,14029.000000,13805.000000,12827.000000,12361.000000,11054.000000,10765.000000,9599.000000,8177.000000,6925.000000,6353.000000,5836.000000,4447.000000,3605.000000,3016.000000,2423.000000,1847.000000,1579.000000,1385.000000,1180.000000,960.000000,545.000000,421.000000,288.000000,196.000000,152.000000,89.000000,66.000000,44.000000,27.000000,79.000000
2002, 宜蘭縣,135914.000000,3.410000,464107.000000,94782.000000,319106.000000,50219.000000,20.420000,68.760000,10.820000,45.440000,52.980000,239410.000000,224697.000000,106.550000,5092.000000,3283.000000,10.950000,7.060000,3.890000,31659.000000,35160.000000,-7.530000,-3.630000,216.510000,123221.000000,4890.000000,201.000000,1.000000,96.032993,3.950000,0.019639,41.000000,3334.000000,1146.000000,7.170000,2.460000,118707.000000,209454.000000,16036.000000,25128.000000,32.140000,56.710000,6.800000,4.340000,4863.000000,5306.000000,6159.000000,5615.000000,5536.000000,6716.000000,6616.000000,6658.000000,6580.000000,6970.000000,6717.000000,6675.000000,6877.000000,6462.000000,7032.000000,6439.000000,6154.000000,6822.000000,7363.000000,7710.000000,8168.000000,8384.000000,8204.000000,8323.000000,8247.000000,7817.000000,8353.000000,7344.000000,7289.000000,7264.000000,6923.000000,7106.000000,7483.000000,7649.000000,7420.000000,6988.000000,7501.000000,7365.000000,7590.000000,7707.000000,7491.000000,7511.000000,7449.000000,7215.000000,6884.000000,6431.000000,6816.000000,6701.000000,6152.000000,6116.000000,5766.000000,5926.000000,5061.000000,4619.000000,3943.000000,3493.000000,3179.000000,3051.000000,3613.000000,3863.000000,4068.000000,4041.000000,4315.000000,3968.000000,3821.000000,3798.000000,3636.000000,3470.000000,3363.000000,3246.000000,3059.000000,3086.000000,2972.000000,2748.000000,2491.000000,2382.000000,2302.000000,1927.000000,1683.000000,1549.000000,1460.000000,1225.000000,1113.000000,881.000000,707.000000,665.000000,513.000000,406.000000,373.000000,326.000000,245.000000,155.000000,143.000000,91.000000,67.000000,41.000000,28.000000,22.000000,14.000000,7.000000,25.000000
2002, 新竹縣,123262.000000,3.670000,452679.000000,105773.000000,300868.000000,46038.000000,23.370000,66.460000,10.170000,50.460000,43.530000,236323.000000,216356.000000,109.230000,6575.000000,2743.000000,14.630000,6.100000,8.530000,24633.000000,22086.000000,5.670000,14.290000,317.090000,117693.000000,6398.000000,174.000000,3.000000,97.307985,2.650000,0.045627,56.000000,3793.000000,1251.000000,8.440000,2.780000,103625.000000,208285.000000,14722.000000,20274.000000,29.870000,60.040000,5.840000,4.240000,6353.000000,6682.000000,7546.000000,6902.000000,6373.000000,7581.000000,7550.000000,7410.000000,7523.000000,7277.000000,7113.000000,6997.000000,7157.000000,6480.000000,6829.000000,5951.000000,5947.000000,6319.000000,6895.000000,7052.000000,7512.000000,7563.000000,7358.000000,7586.000000,7362.000000,7085.000000,7920.000000,6683.000000,7177.000000,7174.000000,7308.000000,7725.000000,7924.000000,8023.000000,7852.000000,7308.000000,7968.000000,7971.000000,7703.000000,7931.000000,7557.000000,7310.000000,7259.000000,6846.000000,6416.000000,5961.000000,6003.000000,5958.000000,5493.000000,5256.000000,5013.000000,5096.000000,4187.000000,4102.000000,3359.000000,3164.000000,2808.000000,2534.000000,3048.000000,3335.000000,3230.000000,3480.000000,3445.000000,3406.000000,3305.000000,3389.000000,3142.000000,3115.000000,2907.000000,2740.000000,2765.000000,2690.000000,2781.000000,2558.000000,2516.000000,2261.000000,2068.000000,1888.000000,1623.000000,1448.000000,1268.000000,1125.000000,972.000000,839.000000,677.000000,667.000000,563.000000,419.000000,376.000000,313.000000,220.000000,192.000000,135.000000,106.000000,88.000000,65.000000,42.000000,32.000000,14.000000,12.000000,22.000000
2002, 苗栗縣,150845.000000,3.720000,560766.000000,115377.000000,380490.000000,64899.000000,20.570000,67.850000,11.570000,47.380000,56.250000,294175.000000,266591.000000,110.350000,6973.000000,3955.000000,12.440000,7.050000,5.380000,20793.000000,23685.000000,-5.160000,0.220000,308.060000,142182.000000,6746.000000,227.000000,-,96.744586,3.260000,-,49.000000,4353.000000,1405.000000,7.760000,2.510000,140320.000000,258742.000000,16825.000000,29502.000000,31.510000,58.090000,6.620000,3.780000,6669.000000,6892.000000,7755.000000,7187.000000,6361.000000,7839.000000,7961.000000,7842.000000,8037.000000,8145.000000,8068.000000,7977.000000,8343.000000,7905.000000,8396.000000,7787.000000,7581.000000,8527.000000,9235.000000,9512.000000,10036.000000,10270.000000,9967.000000,10167.000000,9749.000000,9169.000000,9654.000000,8510.000000,8396.000000,8285.000000,8388.000000,8669.000000,8656.000000,8719.000000,8564.000000,8076.000000,8764.000000,8527.000000,8817.000000,9289.000000,8917.000000,9035.000000,8726.000000,8857.000000,8058.000000,7812.000000,7993.000000,7582.000000,7440.000000,6955.000000,7049.000000,6811.000000,6112.000000,5642.000000,4882.000000,4700.000000,3836.000000,3834.000000,4306.000000,4533.000000,4719.000000,4899.000000,4998.000000,4914.000000,4566.000000,4859.000000,4072.000000,4292.000000,4354.000000,3907.000000,4025.000000,3991.000000,3708.000000,3751.000000,3455.000000,3131.000000,2869.000000,2589.000000,2191.000000,1980.000000,1872.000000,1735.000000,1412.000000,1158.000000,1002.000000,880.000000,736.000000,669.000000,520.000000,464.000000,346.000000,256.000000,187.000000,141.000000,104.000000,71.000000,60.000000,41.000000,20.000000,14.000000,37.000000
2002, 彰化縣,327530.000000,4.020000,1316179.000000,274461.000000,909654.000000,132064.000000,20.850000,69.110000,10.030000,44.690000,48.120000,681436.000000,634743.000000,107.360000,16227.000000,8079.000000,12.340000,6.140000,6.200000,49064.000000,55027.000000,-4.530000,1.660000,1225.040000,350956.000000,15869.000000,356.000000,2.000000,97.793800,2.190000,0.012325,46.000000,9457.000000,2288.000000,7.190000,1.740000,344036.000000,602855.000000,29451.000000,65376.000000,33.030000,57.870000,6.280000,2.830000,15400.000000,16293.000000,18759.000000,17450.000000,16368.000000,18986.000000,18847.000000,18514.000000,18457.000000,18976.000000,19057.000000,18644.000000,19688.000000,18576.000000,20446.000000,19208.000000,19284.000000,21586.000000,23207.000000,23990.000000,25103.000000,25656.000000,25674.000000,26161.000000,25436.000000,24387.000000,25239.000000,22091.000000,20816.000000,20117.000000,19701.000000,19750.000000,19699.000000,19828.000000,19643.000000,18612.000000,20554.000000,19911.000000,20582.000000,20994.000000,20595.000000,20700.000000,20136.000000,19860.000000,19858.000000,17805.000000,19080.000000,18342.000000,17433.000000,16649.000000,16192.000000,17014.000000,14510.000000,13274.000000,12066.000000,11003.000000,8808.000000,8039.000000,9606.000000,10011.000000,10171.000000,10477.000000,10580.000000,10592.000000,9624.000000,9782.000000,9685.000000,9242.000000,9152.000000,8720.000000,8516.000000,8327.000000,7680.000000,7085.000000,6595.000000,6394.000000,5661.000000,5164.000000,4228.000000,3928.000000,3710.000000,3297.000000,2657.000000,2304.000000,1949.000000,1642.000000,1341.000000,1043.000000,934.000000,765.000000,656.000000,485.000000,340.000000,271.000000,171.000000,125.000000,82.000000,58.000000,21.000000,26.000000,28.000000
